"College Algebra","Ch. 3","3.3 Rates of Change and Behavior of Graphs","The price change per year is a rate of change because it describes how an output quantity changes relative to the change in the input quantity. We can s..."
"College Algebra","Ch. 2","2.3 Models and Applications","To set up or model a linear equation to fit a real-world application, we must first determine the known quantities and define the unknown quantity as a ..."
"College Algebra","Ch. 9","9.3 Geometric Sequences","The yearly salary values described form a geometric sequence because they change by a constant factor each year. Each term of a geometric sequence incre..."
"College Algebra","Ch. 5","5.4 Dividing Polynomials","We are familiar with the long division algorithm for ordinary arithmetic. We begin by dividing into the digits of the dividend that have the greatest pl..."
"College Algebra","Ch. 5","5.8 Modeling Using Variation","In the example above, Nicole’s earnings can be found by multiplying her sales by her commission. The formula ... tells us her earnings, ... come from th..."
"College Algebra","Ch. 9","9.6 Binomial Theorem","In Counting Principles, we studied combinations. In the shortcut to finding ... we will need to use combinations to find the coefficients that will appe..."
"College Algebra","Ch. 1","1.4 Polynomials","The formula just found is an example of a polynomial, which is a sum of or difference of terms, each consisting of a variable raised to a nonnegative in..."
"College Algebra","Ch. 5","5.2 Power Functions and Polynomial Functions","Before we can understand the bird problem, it will be helpful to understand a different type of function. A power function is a function with a single t..."
"College Algebra","Ch. 6","6.2 Graphs of Exponential Functions","Before we begin graphing, it is helpful to review the behavior of exponential growth. Recall the table of values for a function of the form ... whose ba..."
"College Algebra","Ch. 3","3.7 Inverse Functions","Suppose a fashion designer traveling to Milan for a fashion show wants to know what the temperature will be. He is not familiar with the Celsius scale. ..."
"College Algebra","Ch. 9","9.2 Arithmetic Sequences","The values of the truck in the example are said to form an arithmetic sequence because they change by a constant amount each year. Each term increases o..."
"College Algebra","Ch. 6","6.6 Exponential and Logarithmic Equations","The first technique involves two functions with like bases. Recall that the one-to-one property of exponential functions tells us that, for any real num..."
"College Algebra","Ch. 6","6.7 Exponential and Logarithmic Models","In real-world applications, we need to model the behavior of a function. In mathematical modeling, we choose a familiar general function with properties..."
"College Algebra","Ch. 2","2.7 Linear Inequalities and Absolute Value Inequalities","We can use a number line as shown in Figure 2. The blue ray begins at ... and, as indicated by the arrowhead, continues to infinity, which illustrates t..."
"College Algebra","Ch. 2","2.1 The Rectangular Coordinate Systems and Graphs","An old story describes how seventeenth-century philosopher/mathematician René Descartes invented the system that has become the foundation of algebra wh..."
"College Algebra","Ch. 5","5.3 Graphs of Polynomial Functions","Polynomial functions of degree 2 or more have graphs that do not have sharp corners; recall that these types of graphs are called smooth curves. Polynom..."
"College Algebra","Ch. 7","7.1 Systems of Linear Equations: Two Variables","In order to investigate situations such as that of the skateboard manufacturer, we need to recognize that we are dealing with more than one variable and..."
"College Algebra","Ch. 2","2.5 Quadratic Equations","An equation containing a second-degree polynomial is called a quadratic equation. For example, equations such as ... and ... are quadratic equations. Th..."
"College Algebra","Ch. 1","1.3 Radicals and Rational Exponents","When the square root of a number is squared, the result is the original number. Since ... the square root of ... is ... The square root function is the ..."
"College Algebra","Ch. 2","2.6 Other Types of Equations","Rational exponents are exponents that are fractions, where the numerator is a power and the denominator is a root. For example, ... is another way of wr..."
"College Algebra","Ch. 8","8.5 Conic Sections in Polar Coordinates","Any conic may be determined by three characteristics: a single focus, a fixed line called the directrix, and the ratio of the distances of each to a poi..."
"College Algebra","Ch. 8","8.3 The Parabola","In The Ellipse, we saw that an ellipse is formed when a plane cuts through a right circular cone. If the plane is parallel to the edge of the cone, an u..."
"College Algebra","Ch. 7","7.2 Systems of Linear Equations: Three Variables","In order to solve systems of equations in three variables, known as three-by-three systems, the primary tool we will be using is called Gaussian elimina..."
"College Algebra","Ch. 6","6.4 Graphs of Logarithmic Functions","Before working with graphs, we will take a look at the domain (the set of input values) for which the logarithmic function is defined...."
"College Algebra","Ch. 3","3.1 Functions and Function Notation","A relation is a set of ordered pairs. The set of the first components of each ordered pair is called the domain and the set of the second components of ..."
"College Algebra","Ch. 9","9.4 Series and Their Notations","To find the total amount of money in the college fund and the sum of the amounts deposited, we need to add the amounts deposited each month and the amou..."
"College Algebra","Ch. 9","9.1 Sequences and Their Notations","One way to describe an ordered list of numbers is as a sequence. A sequence is a function whose domain is a subset of the counting numbers. The sequence..."
"College Algebra","Ch. 6","6.1 Exponential Functions","When exploring linear growth, we observed a constant rate of change—a constant number by which the output increased for each unit increase in input. For..."
"College Algebra","Ch. 5","5.7 Inverses and Radical Functions","Two functions ... and ... are inverse functions if for every coordinate pair in ... there exists a corresponding coordinate pair in the inverse function..."
"College Algebra","Ch. 7","7.4 Partial Fractions","Recall the algebra regarding adding and subtracting rational expressions. These operations depend on finding a common denominator so that we can write t..."
"College Algebra","Ch. 7","7.8 Solving Systems with Cramer's Rule","A determinant is a real number that can be very useful in mathematics because it has multiple applications, such as calculating area, volume, and other ..."
"College Algebra","Ch. 5","5.5 Zeros of Polynomial Functions","In the last section, we learned how to divide polynomials. We can now use polynomial division to evaluate polynomials using the Remainder Theorem. If th..."
"College Algebra","Ch. 2","2.2 Linear Equations in One Variable","A linear equation is an equation of a straight line, written in one variable. The only power of the variable is 1. Linear equations in one variable may ..."
"College Algebra","Ch. 6","6.5 Logarithmic Properties","Recall that the logarithmic and exponential functions “undo” each other. This means that logarithms have similar properties to exponents. Some important..."
"College Algebra","Ch. 1","1.1 Real Numbers: Algebra Essentials","The numbers we use for counting, or enumerating items, are the natural numbers: 1, 2, 3, 4, 5, and so on. We describe them in set notation as ... where ..."
